formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2021-04-15,2,0.021252343479727275,0.01834530776096377,394,Q2
2021-04-16,2,0.012267938073371813,0.00764705882352934,395,Q2
2021-04-19,2,-0.005613795676962593,-0.009090909090909038,395,Q2
2021-04-20,2,-0.005258537912244732,-0.007211580133483553,396,Q2
2021-04-21,2,0.003973823446170688,0.0019920318725101804,397,Q2
2021-04-22,2,-0.013781211838826645,-0.01724137931034475,396,Q2
2021-04-23,2,-0.0055676405363857704,-0.005681818181818232,395,Q2
2021-04-26,2,-0.012096244659153904,-0.013636363636363558,395,Q2
2021-04-27,2,0.0005431268868902234,0.0,395,Q2
2021-04-28,2,-0.002672928029229477,-0.0035714285714284477,395,Q2
2021-04-29,2,-0.010114835373732714,-0.012383900928792602,393,Q2
2021-04-30,2,0.004499180269759028,0.0054147102827110105,394,Q2
2021-05-06,2,-0.00046365780973436145,-0.001512859304084846,397,Q2
2021-05-07,2,0.004801643314739103,0.003043213633597164,397,Q2
2021-05-10,2,0.008611311965625874,0.0072202166064980755,397,Q2
2021-05-11,2,0.010688705896051311,0.006484149855907839,397,Q2
2021-05-12,2,-0.0019181130888978636,-0.005384495417009638,398,Q2
2021-05-13,2,0.013513072269952998,0.009280742459396807,399,Q2
2021-05-14,2,-0.0159851586062774,-0.017529891608000836,398,Q2
2021-05-17,2,0.007569770178706389,0.003808339556702678,398,Q2
2021-05-18,2,0.0006183870603166618,-0.003596439987843092,398,Q2
2021-05-19,2,-0.0029068868122874235,-0.006000461573967164,399,Q2
2021-05-20,2,0.005786567356060852,0.0026246327579875217,400,Q2
2021-05-21,2,0.007115684850816697,0.0045432967668030955,400,Q2
2021-05-24,2,0.0034381803857715743,0.0018180498363424835,400,Q2
2021-05-25,2,0.012536361758587966,0.006999412225705326,400,Q2
2021-05-26,2,0.007359906716234019,0.0035335689045936647,401,Q2
2021-05-27,2,-0.005102979055573223,-0.008333333333333415,401,Q2
2021-05-28,2,0.013412966423890003,0.009090909090909038,401,Q2
2021-05-31,2,0.011881394486265417,0.007481296758104827,401,Q2
2021-06-01,2,-0.00040332592096674536,-0.0039290248146905404,402,Q2
2021-06-02,2,0.0012443977467525974,0.0,402,Q2
2021-06-03,2,-0.0006656952828570191,-0.0050222105923559135,402,Q2
2021-06-04,2,0.006564188537979052,0.004405477697846827,402,Q2
2021-06-07,2,0.004953460146155321,0.0013995808113455022,402,Q2
2021-06-08,2,0.004441712601807576,0.001727712508638568,403,Q2
2021-06-09,2,0.004417975928082789,0.0012360939431397266,403,Q2
2021-06-10,2,-0.004348599386820906,-0.00484817555498851,403,Q2
2021-06-11,2,-0.007574578121227193,-0.013580246913580174,403,Q2
2021-06-15,2,-0.009085903008496004,-0.006849315068493067,403,Q2
2021-06-16,2,0.001163811119974964,-0.0007169744545327261,404,Q2
2021-06-17,2,0.007018270695939533,0.006132618762193731,404,Q2
2021-06-18,2,0.01290382118602309,0.007866273352999054,403,Q2
2021-06-21,2,0.008063727497050093,0.003884752754162668,404,Q2
2021-06-22,2,0.0008995995500478272,-0.0029312033542016613,404,Q2
2021-06-23,2,-0.0036136039999073535,-0.007029053420805953,405,Q2
2021-06-24,2,-0.001773635734408191,-0.002272727272727426,405,Q2
2021-06-25,2,0.006457582931621831,0.0026870607689124526,405,Q2
2021-06-28,2,-0.009276397231625657,-0.01252631441310681,406,Q2
2021-06-29,2,0.007231574260498793,0.004669518218474722,406,Q2
2021-06-30,2,-0.013835298878333705,-0.014436958614052031,407,Q2
2021-07-01,2,0.001446201154960699,-0.0018691588785045843,407,Q2
2021-07-02,2,0.016967985511555962,0.012302284710017375,407,Q2
2021-07-05,2,0.0032570401371261413,0.0013083296990841209,407,Q2
2021-07-06,2,0.00453931130909258,0.0,407,Q2
2021-07-07,2,-0.008443744234128447,-0.010268125173893305,408,Q2
2021-07-08,2,0.007110744452480959,0.00540057943210448,408,Q2
2021-07-09,2,0.012223653403416723,0.006464191637584049,408,Q2
2021-07-12,2,0.007980719945162949,0.003786033001786926,408,Q2
2021-07-13,2,-0.009834637823476733,-0.011232130701157028,409,Q2
2021-07-14,2,-0.014455246217640197,-0.015646482230640635,408,Q2
2021-07-15,2,-0.001612288329129347,-0.0037921254108336244,408,Q2
2021-07-16,2,0.002381158063320718,-0.0022538839249778286,408,Q2
2021-07-19,2,0.00219296532563757,0.0,409,Q2
2021-07-20,2,0.010576174259547232,0.006172839506172867,409,Q2
2021-07-21,2,0.0037889614712529026,0.0009310986964616852,409,Q2
2021-07-22,2,-0.015675434356822716,-0.018656716417910446,409,Q2
2021-07-23,2,-0.011682529142269641,-0.015282392026578107,409,Q2
2021-07-26,2,-0.013750145836315354,-0.012071492908991288,410,Q2
2021-07-27,2,-0.027593146279136747,-0.03151379726182879,410,Q2
2021-07-28,2,0.023252893917213274,0.015404999208985859,410,Q2
2021-07-29,2,0.015010483531854907,0.008174386920980936,411,Q2
2021-07-30,2,0.01944725111830809,0.015611448395490113,411,Q2
2021-08-02,2,0.0025764100995762404,0.0020263424518744966,411,Q2
2021-08-03,2,0.00926797843829797,0.0037878787878788955,411,Q2
2021-08-04,2,-0.00802797310519563,-0.012809544040590426,412,Q2
2021-08-05,2,-0.0015477019884793165,-0.005198814980964694,412,Q2
2021-08-06,2,0.01303326254400602,0.011885744841130919,412,Q2
2021-08-09,2,0.014752313965156031,0.0077222667387213395,412,Q2
2021-08-10,2,0.004399313794289968,0.001614206055552625,412,Q2
2021-08-11,2,0.003644324407051059,0.0005281342546890055,413,Q2
2021-08-12,2,0.0015180768896790012,-0.002473206924979432,413,Q2
2021-08-13,2,0.006903041113384958,0.003231228597678104,414,Q2
2021-08-16,2,-0.021562181859418574,-0.02491830065359485,414,Q2
2021-08-17,2,0.009862621350017742,0.00837258209380276,414,Q2
2021-08-18,2,-0.005597664530469176,-0.005706559741581019,414,Q2
2021-08-19,2,-0.007538330321506156,-0.009180482384959221,414,Q2
2021-08-20,2,0.028415431570767077,0.021739130434782705,415,Q2
2021-08-23,2,0.00620554135753112,0.002022244691607611,415,Q2
2021-08-24,2,0.008699159927333827,0.005603985056039873,415,Q2
2021-08-25,2,-0.00511575983089576,-0.008074935400516736,415,Q2
2021-08-26,2,-0.0064298160087111235,-0.007323568575232975,415,Q2
2021-08-27,2,-0.004706399634065786,-0.005931198102016477,415,Q2
2021-08-30,2,-0.0006576028790494506,-0.0015873015873015817,415,Q2
2021-08-31,2,0.002940489020216429,0.0034305317324183626,415,Q2
2021-09-01,2,0.00890812296241496,0.002941176470588225,415,Q2
2021-09-02,2,0.007592738968386284,0.005644402634054524,415,Q2
2021-09-03,2,0.012149166117330707,0.008048289738430636,415,Q2
2021-09-06,2,0.007724671460076967,0.0036766693700999165,416,Q2
2021-09-07,2,0.01277722316727669,0.008940546380206138,416,Q2
2021-09-08,2,-0.001703617836666679,-0.004745285674078281,416,Q2
2021-09-09,2,-0.00822861737346073,-0.011235955056179803,417,Q2
2021-09-10,2,0.0055928200472561635,0.0047999999999999154,417,Q2
2021-09-13,2,-0.011143605044402568,-0.016666666666666607,417,Q2
2021-09-14,2,0.006941982789397133,0.004128819157720898,417,Q2
2021-09-15,2,-0.008989918638909251,-0.012539184952978122,417,Q2
2021-09-16,2,-0.0053617702814928465,-0.007972665148063607,417,Q2
2021-09-17,2,9.799572764503023e-05,-0.001228124040528078,417,Q2
2021-09-22,2,0.010339302194774323,0.009157975069956859,417,Q2
2021-09-23,2,-0.01857380414590758,-0.02115655853314513,417,Q2
2021-09-24,2,-0.029339320473874306,-0.032467532467532534,417,Q2
2021-09-27,2,0.005120880914031882,0.0025839793281654533,417,Q2
2021-09-28,2,-0.026563971343903144,-0.02702163980434874,418,Q2
2021-09-29,2,0.020572997378099228,0.016762606016432424,418,Q2
2021-09-30,2,0.026688903145252414,0.021895825620140696,418,Q2
2021-10-08,2,0.00018597439346217722,0.0,418,Q2
2021-10-11,2,-0.010921008425343735,-0.01403508771929829,419,Q2
2021-10-12,2,0.0014466476437236145,0.0029673590504450953,419,Q2
2021-10-13,2,0.0050930244852199595,0.0016625103906899863,419,Q2
2021-10-14,2,-0.010304082449589434,-0.010835372247465891,419,Q2
2021-10-15,2,0.0064135208248194756,0.004524886877828038,419,Q2
2021-10-18,2,-0.0016169320861380452,-0.0030422209369577735,420,Q2
2021-10-19,2,-0.005436843300693459,-0.00862194998054816,420,Q2
2021-10-20,2,-0.010031105301036751,-0.012166898845099583,420,Q2
2021-10-21,2,-0.008137487337501243,-0.008976551050317583,420,Q2
2021-10-22,2,0.0053497008864210865,0.0017483853416839779,420,Q2
2021-10-25,2,-0.002847181111341465,-0.0071428571428573395,421,Q2
2021-10-26,2,-0.02210232470034086,-0.025502318392581103,421,Q2
2021-10-27,2,-0.016186990878483326,-0.018114699082705576,422,Q2
2021-10-28,2,0.01938662210264938,0.016306587781692472,422,Q2
2021-10-29,2,0.012772383925200291,0.008790956283758922,422,Q2
2021-11-01,2,-0.014621135763827278,-0.019277120870386688,422,Q2
2021-11-02,2,0.010278610196887758,0.008474576271186418,423,Q2
2021-11-03,2,0.014068574678638358,0.008935219657483229,423,Q2
2021-11-04,2,0.0035965963738111718,0.001865671641791078,423,Q2
2021-11-05,2,0.008148396460298956,0.0060240963855420215,423,Q2
2021-11-08,2,0.012741164234485588,0.007566216319364827,422,Q2
2021-11-09,2,0.01018984831517198,0.008029839426148433,422,Q2
2021-11-10,2,0.009941564214310354,0.007085922299629566,422,Q2
2021-11-11,2,0.009741991466858738,0.005780346820809301,423,Q2
2021-11-12,2,0.01925104905969657,0.016597510373443924,423,Q2
2021-11-15,2,-0.010545875089260096,-0.012130801687763815,431,Q2
2021-11-16,2,0.016039945695270053,0.012970168612191912,431,Q2
2021-11-17,2,-0.011428200391733657,-0.014354066985645897,431,Q2
2021-11-18,2,0.013695876149575079,0.01038577953882558,432,Q2
2021-11-19,2,0.0050043622948531,0.0,432,Q2
2021-11-22,2,0.008631336953423361,0.004187907025687276,432,Q2
2021-11-23,2,0.009642399383534717,0.004114744442132223,432,Q2
2021-11-24,2,0.0029535110820921562,-0.00016010246557801588,432,Q2
2021-11-25,2,-0.00547468713348083,-0.008875142134187775,432,Q2
2021-11-26,2,-0.006147808055497714,-0.011620400258231078,433,Q2
2021-11-29,2,0.012353605709631064,0.010309278350515427,433,Q2
2021-11-30,2,0.01938595849418632,0.01696969696969708,433,Q2
2021-12-01,2,-0.01275999143325811,-0.01473684210526327,433,Q2
2021-12-02,2,-0.0015860636639906714,-0.0014094432699083281,433,Q2
2021-12-03,2,-0.019961541398635714,-0.02335164835164827,433,Q2
2021-12-06,2,-0.0007597624144724957,-0.0034324736114602072,434,Q2
2021-12-07,2,0.007206558130548859,0.004337520888133661,434,Q2
2021-12-08,2,0.005628410259548196,0.003470361965073665,434,Q2
2021-12-09,2,0.009473572406109397,0.004164739438791365,434,Q2
2021-12-10,2,0.004189847765654767,0.0,434,Q2
2021-12-13,2,0.013832251353637812,0.009882718766857423,434,Q2
2021-12-14,2,0.006474469743994289,0.0019536753457810585,434,Q2
2021-12-15,2,0.012866335378207545,0.008049590681042162,434,Q2
2021-12-16,2,-0.002859939078331391,-0.006880733944954143,435,Q2
2021-12-17,2,-0.0028245900181475634,-0.007083065035415337,435,Q2
2021-12-20,2,0.019367915866635863,0.014863547758284579,435,Q2
2021-12-21,2,0.0010215788811779815,-0.002358490566037652,435,Q2
2021-12-22,2,-0.013551488156751305,-0.01773049645390079,435,Q2
2021-12-23,2,-0.020332938386272627,-0.024976214543544206,436,Q2
2021-12-24,2,0.00847127432827837,0.007307398932112963,436,Q2
2021-12-27,2,0.009195760434450256,0.00751922207146094,436,Q2
2021-12-28,2,0.002746102496897744,-0.0011001370141379696,436,Q2
2021-12-29,2,0.011253620454517657,0.006112469437652868,437,Q2
2021-12-30,2,0.002982130865665752,0.0013850415512466352,437,Q2
2021-12-31,2,0.023724059747021374,0.019261637239165186,437,Q2
2022-01-04,2,-0.009455684219155332,-0.011811023622047223,437,Q2
2022-01-05,2,0.013767898247798352,0.010425020048115519,437,Q2
2022-01-06,2,-0.020264333277260186,-0.02356144307207958,438,Q2
2022-01-07,2,0.013985030731287535,0.010725783975222725,438,Q2
2022-01-10,2,0.001017956244861788,-0.0010553170846767101,438,Q2
2022-01-11,2,0.016998822199193776,0.01371206016653248,438,Q2
2022-01-12,2,-0.001111595451901614,-0.004263038548752818,438,Q2
2022-01-13,2,-0.012263777716883558,-0.019068575822926592,438,Q2
2022-01-14,2,0.019790976815334625,0.017069918699186948,438,Q2
2022-01-17,2,-0.022380492291643385,-0.02433438305181801,439,Q2
2022-01-18,2,0.01251781360601322,0.009106239460371146,439,Q2
2022-01-19,2,-0.03436000236955147,-0.03889457523029671,439,Q2
2022-01-20,2,-0.0042057088726599095,-0.003726708074534235,439,Q2
2022-01-21,2,-0.006380940071130022,-0.00815660685154973,439,Q2
2022-01-24,2,-0.04345489120639939,-0.04589787722317851,439,Q2
2022-01-25,2,0.008224252526455183,0.009191880505553529,439,Q2
2022-01-26,2,-0.03854538395768044,-0.0357142857142857,439,Q2
2022-01-27,2,0.026685661519644813,0.02518566617122331,440,Q2
2022-01-28,2,0.016144291157265744,0.015551880824910103,440,Q2
2022-02-07,2,0.02065070431283701,0.017696769966080828,440,Q2
2022-02-08,2,0.012030553362175376,0.0068033970475088745,440,Q2
2022-02-09,2,-0.002528396931683025,-0.006498194945848357,441,Q2
2022-02-10,2,-0.02059445275314273,-0.024050632911392422,441,Q2
2022-02-11,2,0.008354301603601389,0.004788507581803714,441,Q2
2022-02-14,2,-0.0013819498444802485,-0.0024271844660194164,441,Q2
2022-02-15,2,0.01826853787209257,0.014814814814814836,441,Q2
2022-02-16,2,-0.00589689946185283,-0.007909604519774072,441,Q2
2022-02-17,2,0.008108838959164397,0.00638051044083543,441,Q2
2022-02-18,2,0.017423607901679176,0.013726894160652647,442,Q2
2022-02-21,2,-0.010288037801509935,-0.013597255787541396,442,Q2
2022-02-22,2,0.015029554645543465,0.013061559028407776,442,Q2
2022-02-23,2,-0.023454824196423765,-0.027434204046509425,442,Q2
2022-02-24,2,0.010547552348413158,0.008705933475148031,442,Q2
2022-02-25,2,-0.006534024888059899,-0.008028148873219454,442,Q2
2022-02-28,2,0.011996235424673554,0.009764197413163034,442,Q2
2022-03-01,2,0.010360682192751361,0.005520942133385498,442,Q2
2022-03-02,2,-0.00063143877240906,-0.0044068923714301045,442,Q2
2022-03-03,2,-0.012202377497451964,-0.014019883438683822,442,Q2
2022-03-04,2,-0.007214387982381547,-0.011599287739893105,442,Q2
2022-03-07,2,-0.03172387566783414,-0.034328832632767536,442,Q2
2022-03-08,2,-0.014007541069901932,-0.018237085505357575,442,Q2
2022-03-09,2,0.015568585676921019,0.013610262109845284,442,Q2
2022-03-10,2,0.006789068080421663,0.005037783375314797,443,Q2
2022-03-11,2,-0.027251905611364848,-0.030069673634030014,443,Q2
2022-03-14,2,-0.051851289746533795,-0.05555555555555569,443,Q2
2022-03-15,2,0.03207253370978254,0.028057349401344633,444,Q2
2022-03-16,2,0.016535236191493465,0.013935526013805655,444,Q2
2022-03-17,2,0.019833481406467936,0.015591081765557235,444,Q2
2022-03-18,2,0.01963299191230764,0.012820512820512886,444,Q2
2022-03-21,2,-0.002815076682504714,-0.0030911901081915882,445,Q2
2022-03-22,2,-0.00011528688159819192,-0.0015495867768594573,445,Q2
2022-03-23,2,-0.012328555384706055,-0.016420361247947435,445,Q2
2022-03-24,2,0.0027638534896039586,0.0017152658662091813,445,Q2
2022-03-25,2,-0.0041429544457383125,-0.004966887417218513,445,Q2
2022-03-28,2,-0.014343528081164748,-0.019461077844311392,445,Q2
2022-03-29,2,0.011109453382312853,0.00992934604009199,446,Q2
2022-03-30,2,0.007471992828972674,0.004322766570605152,445,Q2
2022-03-31,2,-0.008432919351559303,-0.01189227540899257,446,Q2
2022-04-01,2,0.020376463966342063,0.016994270578076343,446,Q2
2022-04-06,2,-0.023271379764773566,-0.02663230240549841,445,Q2
2022-04-07,2,-0.01163140762120447,-0.015331355093966437,445,Q2
2022-04-08,2,-0.025188525132289395,-0.030244717775074315,446,Q2
2022-04-11,2,0.021823054204728718,0.019841304557026263,446,Q2
2022-04-12,2,-0.01964450815665045,-0.023190406976744127,446,Q2
2022-04-13,2,0.006069500792299817,0.003389830508474523,447,Q2
2022-04-14,2,-0.023420066596061558,-0.02645782866195695,446,Q2
2022-04-15,2,0.016256490218205223,0.012927204374572732,446,Q2
2022-04-18,2,0.008790459739342824,0.005205841179076187,446,Q2
2022-04-19,2,-0.003954984427375558,-0.0054055633473585885,446,Q2
2022-04-20,2,-0.0400108721696627,-0.04351535836177456,447,Q2
2022-04-21,2,-0.0051878324840578145,-0.008469055374592749,447,Q2
2022-04-22,2,-0.08106611018125903,-0.08828250401284132,447,Q2
2022-04-25,2,-0.044155198893391846,-0.04644720621541809,448,Q2
2022-04-26,2,0.01917342273411875,0.023306233062330595,447,Q2
2022-04-27,2,-0.0268818673070072,-0.029224380810272288,446,Q2
2022-04-28,2,0.050406245819953094,0.04924623115577886,445,Q2
2022-04-29,2,0.0205156633006784,0.016831481563454376,442,Q2
2022-05-05,2,-0.003799706972500287,-0.007658643326039494,443,Q2
2022-05-06,2,0.022323961299024128,0.0185185185185186,445,Q2
2022-05-09,2,0.017542365204924696,0.013472403302911662,445,Q2
2022-05-10,2,-0.0001325291068246809,-0.005219206680584509,445,Q2
2022-05-11,2,0.013703607306424016,0.011556240369799742,445,Q2
2022-05-12,2,0.007920258404583673,0.004933061244355219,446,Q2
2022-05-13,2,0.007269892160321914,0.002206144367460583,446,Q2
2022-05-16,2,-0.006580557242644538,-0.007425742574257543,445,Q2
2022-05-17,2,0.01624472512847633,0.012186379928315505,445,Q2
2022-05-18,2,0.00905378215436503,0.004882812499999778,445,Q2
2022-05-19,2,0.009612935550131466,0.0068846815834766595,445,Q2
2022-05-20,2,0.015220943412985327,0.013973453222007937,446,Q2
2022-05-23,2,-0.046608339184290644,-0.04942379670365743,446,Q2
2022-05-24,2,0.022860861350855865,0.021482836967326224,446,Q2
2022-05-25,2,0.001105494903306799,0.0,446,Q2
2022-05-26,2,0.0019888380144792157,-0.0011098779134294245,447,Q2
2022-05-27,2,0.008485874711844902,0.006004366812226936,447,Q2
2022-05-30,2,0.009445768102601459,0.00608210846426771,447,Q2
2022-05-31,2,0.011202875803976511,0.0074941599959282845,448,Q2
2022-06-01,2,0.014113112612060554,0.009563110125511698,448,Q2
2022-06-02,2,0.01772837967152264,0.014262177261878839,448,Q2
2022-06-06,2,-0.010468008914843608,-0.01319648093841641,449,Q2
2022-06-07,2,-0.0062461162430638845,-0.008469257474034486,450,Q2
2022-06-08,2,-0.025110250084557712,-0.0270453132428774,450,Q2
2022-06-09,2,0.015942120198835084,0.011309554897787177,450,Q2
2022-06-10,2,0.006601962099089303,0.0033809166040572602,451,Q2
2022-06-13,2,-0.00518314699154124,-0.005878030859661987,451,Q2
2022-06-14,2,-0.00270463652911441,-0.0029239766081869956,451,Q2
2022-06-15,2,0.011166123189233178,0.007801418439716379,451,Q2
2022-06-16,2,0.0022171843446212917,-0.0017873100983019086,451,Q2
2022-06-17,2,0.015191397924632605,0.01185185185185178,451,Q2
2022-06-20,2,0.0010316031682174533,-0.0019723865877713243,451,Q2
2022-06-21,2,-0.012516740070452947,-0.01732182997154058,450,Q2
2022-06-22,2,0.018490721331555104,0.013821426622278032,450,Q2
2022-06-23,2,0.012124707555664676,0.006211180124223725,451,Q2
2022-06-24,2,0.009181591273069674,0.0037641154328733606,451,Q2
2022-06-27,2,0.017864714804111777,0.01563966218329682,451,Q2
2022-06-28,2,-0.020182341041996118,-0.02221644434063852,450,Q2
2022-06-29,2,0.0038495141221103466,0.0004975946371857942,450,Q2
2022-06-30,2,-0.0005724975902627271,-0.003740870652488515,450,Q2
2022-07-01,2,0.0019979439411519696,-0.0012285179153831982,450,Q2
2022-07-04,2,-0.012765764013170278,-0.014646899927618973,450,Q2
2022-07-05,2,-0.004008699544034302,-0.008333333333333304,451,Q2
2022-07-06,2,0.004237759753584799,0.0017035775127767216,451,Q2
2022-07-07,2,0.008658187848984552,0.007334963325183352,451,Q2
2022-07-08,2,-0.006187675228617827,-0.009883198562444018,451,Q2
2022-07-11,2,-0.019089382526486582,-0.02409638554216864,451,Q2
2022-07-12,2,0.01896122872519978,0.016305427705163966,451,Q2
2022-07-13,2,0.010201380334858458,0.005851825879246375,452,Q2
2022-07-14,2,-0.01936763367358903,-0.024490203918432707,452,Q2
2022-07-15,2,0.03377828067655844,0.032258064516129004,452,Q2
2022-07-18,2,0.01472660088277854,0.011486007355002603,452,Q2
2022-07-19,2,0.006492613227378172,0.003207184092366866,453,Q2
2022-07-20,2,-0.0007231342057130994,-0.0034602076124566894,453,Q2
2022-07-21,2,0.0007885879105418438,-0.0006002400960384291,453,Q2
2022-07-22,2,-0.007304759722151895,-0.009176943685620664,452,Q2
2022-07-25,2,0.010237012052183234,0.007575757575757569,453,Q2
2022-07-26,2,0.010963155695525827,0.00819672131147553,453,Q2
2022-07-27,2,0.0101026163483115,0.0062611806797854275,453,Q2
2022-07-28,2,-0.004535754844342962,-0.007952286282306154,453,Q2
2022-07-29,2,0.005338690487328644,0.002708396027685911,453,Q2
2022-08-01,2,-0.04767740708741947,-0.049434409089763875,454,Q2
