formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2026-07-31,1,0.02236153589055689,0.02541394292871957,1058,Q1
2026-08-03,1,0.014804376523126177,0.008833922261484162,1059,Q1
2026-08-04,1,0.01080132632516202,0.0060763888888888395,1059,Q1
2026-08-05,1,0.008769023845853452,0.006711409395973256,1059,Q1
2026-08-06,1,0.0029855980039181895,-0.0009239834902441957,1060,Q1
2026-08-07,1,0.024059018214121,0.02372721376786424,1060,Q1
2026-08-10,1,-0.004371856939280597,-0.006043517219884664,1060,Q1
2026-08-11,1,0.012409705959405857,0.009572901325478611,1061,Q1
2026-08-12,1,-0.012143466072771865,-0.016172506738544534,1061,Q1
2026-08-13,1,-0.0017021682330429012,-0.0018939393939395588,1061,Q1
2026-08-14,1,0.01790631563988051,0.01619839105681775,1060,Q1
2026-08-17,1,0.005939785348978796,0.0,1060,Q1
2026-08-18,1,-0.03458623092929483,-0.03484688489968324,1061,Q1
2026-08-19,1,0.017875852294713137,0.01843722563652328,1061,Q1
2026-08-20,1,-0.0023764044598278402,-0.0017376194613378804,1061,Q1
2026-08-21,1,-0.011180620110682738,-0.011857707509881354,1061,Q1
2026-08-24,1,0.024767039872111905,0.0238658301158301,1062,Q1
2026-08-25,1,0.0006714495966917185,0.0,1062,Q1
2026-08-26,1,0.0036465128204073707,0.0,1062,Q1
2026-08-27,1,0.010771919650123824,0.009423908297289452,1062,Q1
2026-08-28,1,0.012447740543982608,0.00997404049304107,1062,Q1
2026-08-31,1,0.017305258445690936,0.012464316000025844,1062,Q1
2026-09-01,1,0.004146703756177195,-0.0015748383000675492,1062,Q1
2026-09-02,1,-0.017250841630378114,-0.017492711370262426,1063,Q1
2026-09-03,1,0.002690816678291378,0.000683060109289535,1063,Q1
2026-09-04,1,0.006514192153968118,0.0034305317324183626,1063,Q1
2015-01-05,2,0.022804306417813495,0.020972354623450817,213,Q2
2015-01-06,2,-0.001769797576739702,-0.005291005291005124,213,Q2
2015-01-07,2,-0.0027406175125793096,-0.00312639571237161,213,Q2
2015-01-08,2,-0.007988562857278617,-0.01025641025641022,213,Q2
2015-01-09,2,-0.018814691181348944,-0.024116687580815366,212,Q2
2015-01-12,2,0.018265802110136235,0.015796270694945602,212,Q2
2015-01-13,2,-0.004193143000155765,-0.00794438927507446,213,Q2
2015-01-14,2,0.006297379804789263,0.005842929315916345,212,Q2
2015-01-15,2,0.012050034457283676,0.008989630780210423,212,Q2
2015-01-16,2,-0.024581028773054604,-0.02422480620155043,211,Q2
2015-01-19,2,0.040882000296507896,0.03551346863274718,212,Q2
2015-01-20,2,0.02139496154838349,0.019663076498204757,212,Q2
2015-01-21,2,0.01754803636549239,0.012431007906121061,212,Q2
2015-01-22,2,-0.010665693435103747,-0.013902681231380387,213,Q2
2015-01-23,2,0.021429633149406192,0.018543078887906406,212,Q2
2015-01-26,2,0.005136295513998152,0.0016750418760469454,213,Q2
2015-01-27,2,-0.0024454435366795656,-0.006934781379037247,214,Q2
2015-01-28,2,-0.0046688436142084825,-0.007980473659182752,214,Q2
2015-01-29,2,-0.012299280294709421,-0.014473684210526305,213,Q2
2015-01-30,2,-0.004524171737002947,-0.004405286343612258,213,Q2
2015-02-02,2,0.020159015086995233,0.016142050040355294,213,Q2
2015-02-03,2,-0.003765558175588896,-0.0088444241673728,214,Q2
2015-02-04,2,-0.0031786144122494427,-0.007827788649706457,213,Q2
2015-02-05,2,-0.022892238617643664,-0.024778986739204478,214,Q2
2015-02-06,2,-0.008753496373617461,-0.006868372475308915,212,Q2
2015-02-09,2,0.008225720543635903,0.007117437722419906,213,Q2
2015-02-10,2,0.014606879732136117,0.008774821365125751,214,Q2
2015-02-11,2,0.012288926842388961,0.009146341463414753,215,Q2
2015-02-12,2,0.017578475150434876,0.014157144446516723,214,Q2
2015-02-13,2,0.01927031332568983,0.014778291995916515,214,Q2
2015-02-16,2,0.005847899938604945,0.001899937430812848,216,Q2
2015-02-17,2,-0.00021978889295825837,-0.0042918454935622075,217,Q2
2015-02-25,2,0.010842403273503205,0.008403361344537785,217,Q2
2015-02-26,2,0.01069690911392869,0.007533265538672507,218,Q2
2015-02-27,2,0.026065627398890814,0.017353579175704903,217,Q2
2015-03-02,2,0.0021297037672313953,-0.005423709428382384,216,Q2
2015-03-03,2,0.021251554957229763,0.015456458253751304,216,Q2
2015-03-04,2,0.01033142956149218,0.0036008963382252457,216,Q2
2015-03-05,2,-0.011515152722464133,-0.01429275505174965,215,Q2
2015-03-06,2,0.01580333330894824,0.012698412698412653,215,Q2
2015-03-09,2,0.01378895499898418,0.00810081008100827,215,Q2
2015-03-10,2,0.0022594554982519758,-0.0060753341433780195,215,Q2
2015-03-11,2,-0.008250152590155222,-0.010048622366288562,215,Q2
2015-03-12,2,0.018206881951043214,0.013074719391349299,214,Q2
2015-03-13,2,0.03273515218277495,0.02608128790884867,212,Q2
2015-03-16,2,0.014689849507268274,0.006105834464043447,213,Q2
2015-03-17,2,0.020508889292407847,0.014814814814814836,213,Q2
2015-03-18,2,0.010147366592894733,0.004807692307692291,212,Q2
2015-03-19,2,0.009279833845205261,0.003217503217503248,213,Q2
2015-03-20,2,0.026843414965041213,0.019720101781170563,211,Q2
2015-03-23,2,0.005333268305607214,-0.009847135299066445,212,Q2
2015-03-24,2,0.015172325822891918,0.0072202166064980755,213,Q2
2015-03-25,2,-0.014982449676027337,-0.013845661888606475,212,Q2
2015-03-26,2,0.013955312073652847,0.010534852947453821,212,Q2
2015-03-27,2,0.008340313129442103,0.005467996140238185,211,Q2
2015-03-30,2,0.006570125633788406,-0.0005830903790087216,211,Q2
2015-03-31,2,0.029999626160316702,0.020763763258211942,212,Q2
2015-04-01,2,0.02926224414315609,0.022292993630573132,211,Q2
2015-04-02,2,0.02633705628914196,0.020803255815563748,212,Q2
2015-04-03,2,0.025191262895368088,0.015838099428068686,211,Q2
2015-04-07,2,-0.011476584308038976,-0.024358974358974272,211,Q2
2015-04-08,2,-0.015737528716561883,-0.02672289600643274,210,Q2
2015-04-09,2,0.029223835788602628,0.023575729504400122,210,Q2
2015-04-10,2,0.029596112079409435,0.02285166328495003,210,Q2
2015-04-13,2,0.0030357000755358568,-0.006354407014305508,210,Q2
2015-04-14,2,-0.04341177485071644,-0.04934210526315774,209,Q2
2015-04-15,2,0.011568519620343285,0.007042253521126751,209,Q2
2015-04-16,2,0.0023226109133904975,0.0014450867052022698,209,Q2
2015-04-17,2,-0.030651632231473765,-0.03691084611016471,209,Q2
2015-04-20,2,0.04461510477635771,0.03931820840027822,210,Q2
2015-04-21,2,0.03599803714317679,0.02951282968195823,210,Q2
2015-04-22,2,0.0118075587080135,0.004271916790490327,211,Q2
2015-04-23,2,0.006949771005838978,0.001945179584120993,212,Q2
2015-04-24,2,0.007705541245389309,0.0026748765304153155,212,Q2
2015-04-27,2,-0.03344029745932869,-0.045868682804069416,214,Q2
2015-04-28,2,0.030958564699206437,0.024237685691946842,213,Q2
2015-04-29,2,0.0033497207800473705,-0.005320483087127792,214,Q2
2015-04-30,2,0.013164613714914158,0.00813786500718039,213,Q2
2015-05-04,2,-0.026176713384459,-0.03632887189292544,213,Q2
2015-05-05,2,-0.017346315458497616,-0.023988711194732004,213,Q2
2015-05-06,2,-0.02501407905710661,-0.03266518188567202,213,Q2
2015-05-07,2,0.04882566893538205,0.041450777202072464,213,Q2
2015-05-08,2,0.05192371776108115,0.047268907563025264,213,Q2
2015-05-11,2,0.021024727412441015,0.009852216748768683,213,Q2
2015-05-12,2,0.014635219059513224,0.004819277108433662,213,Q2
2015-05-13,2,0.023289454186397395,0.016129032258064724,213,Q2
2015-05-14,2,-0.004255833773486155,-0.019238095238095165,213,Q2
2015-05-15,2,0.03565377383938589,0.03081874131427431,214,Q2
2015-05-18,2,0.033255719784360406,0.025213546424568967,214,Q2
2015-05-19,2,0.02543591556103617,0.01174852106398483,214,Q2
2015-05-20,2,0.0424379875728452,0.03148939158683628,214,Q2
2015-05-21,2,0.02617506833493545,0.020811398339488196,213,Q2
2015-05-22,2,0.03573921565382113,0.03154938589786893,210,Q2
2015-05-25,2,0.044492383813249915,0.038000000000000034,211,Q2
2015-05-26,2,0.02528082097560456,0.0126050420168069,211,Q2
2015-05-27,2,-0.06092985999865673,-0.07151146955821575,210,Q2
2015-05-28,2,0.01499358244006927,0.008645533141210304,211,Q2
2015-05-29,2,0.057444096826613965,0.05835903716471613,210,Q2
2015-06-01,2,0.047977205890325496,0.05010980235575957,209,Q2
2015-06-02,2,0.007509532032683984,-0.004218787701763982,208,Q2
2015-06-03,2,-0.010047653835334576,-0.022345824882135323,210,Q2
2015-06-04,2,0.023936435552327592,0.016410256410256396,209,Q2
2015-06-05,2,-0.016676979062965877,-0.027552284337803046,208,Q2
2015-06-08,2,-0.00080517819385103,-0.0028749401054146695,207,Q2
2015-06-09,2,0.025549424660490504,0.020334433695244236,208,Q2
2015-06-10,2,0.02991968782227531,0.02158710854363033,209,Q2
2015-06-11,2,0.02374390943462486,0.020991253644314867,209,Q2
2015-06-12,2,-0.020192185228197292,-0.02792212930966259,208,Q2
2015-06-15,2,-0.04568224595557399,-0.05999999999999994,209,Q2
2015-06-16,2,0.024891626737689236,0.021722812183301188,210,Q2
2015-06-17,2,-0.033537556919235205,-0.040286006875868585,210,Q2
2015-06-18,2,-0.07783882285581235,-0.09849056603773587,211,Q2
2015-06-19,2,0.008267969565104295,0.006196581196581397,211,Q2
2015-06-23,2,0.028635164602515556,0.026910610453533157,212,Q2
2015-06-24,2,-0.04237375037143094,-0.0500873616773444,213,Q2
2015-06-25,2,-0.09346715350360463,-0.09999999999999987,213,Q2
2015-06-26,2,-0.08133379080385537,-0.09989316239316226,213,Q2
2015-06-29,2,0.0469195827668047,0.05330243337195806,211,Q2
2015-06-30,2,-0.07629442621898636,-0.0983867239189255,212,Q2
2015-07-01,2,-0.09050325465084896,-0.09992568015632569,210,Q2
2015-07-02,2,-0.08635190732926609,-0.09982041264776581,206,Q2
2015-07-03,2,-0.07112182692612729,-0.09939651562869795,202,Q2
2015-07-06,2,-0.09683213358447441,-0.09999999999999987,186,Q2
2015-07-07,2,-0.08672670808951985,-0.0998252503675926,136,Q2
2015-07-08,2,0.09678655382136249,0.10000000000000009,123,Q2
2015-07-09,2,0.09720694126315249,0.10004349717268379,125,Q2
2015-07-10,2,0.09446564485898659,0.10000000000000009,130,Q2
2015-07-13,2,0.04361427946672603,0.05021171643094113,162,Q2
2015-07-14,2,-0.06586287425448155,-0.0998896213622869,184,Q2
2015-07-15,2,0.013116398723860806,0.020317772057390715,192,Q2
2015-07-16,2,0.07838885296720323,0.0816346009198532,194,Q2
2015-07-17,2,0.03362764351539495,0.024350649350649345,197,Q2
2015-07-20,2,0.03490387614680766,0.022416472763488793,202,Q2
2015-07-21,2,0.020643088366840496,0.011904761904761862,205,Q2
2015-07-22,2,0.05004933972860439,0.041184041184041176,205,Q2
2015-07-23,2,-0.013435177510123781,-0.025110782865583325,205,Q2
2015-07-24,2,-0.08531623560104283,-0.09996662216288399,205,Q2
2015-07-27,2,-0.04885076223546767,-0.05953338696701527,205,Q2
2015-07-28,2,0.07166027372520545,0.07288980203288853,206,Q2
2015-07-29,2,-0.030438168584442517,-0.03300458842130849,206,Q2
2015-07-30,2,-0.021399688075891883,-0.02751504729148757,207,Q2
2015-07-31,2,-0.05710283684509133,-0.07603890362511057,207,Q2
2015-08-03,2,0.08036611973300939,0.09041184041184058,207,Q2
2015-08-04,2,0.002881679879533462,-0.0028109627547434624,207,Q2
2015-08-05,2,0.0006478563906908955,-0.007650273224043769,207,Q2
2015-08-06,2,0.045865311904781936,0.042328042328042326,207,Q2
2015-08-07,2,0.06413032190231344,0.06118776244751056,207,Q2
2015-08-10,2,0.008300378109192631,0.003162055335968361,207,Q2
2015-08-11,2,-0.012680537639499768,-0.020701476793248852,208,Q2
2015-08-12,2,0.038721234068826174,0.03432416511849212,208,Q2
2015-08-13,2,0.015799436123820506,0.009182919467976669,208,Q2
2015-08-14,2,0.020953987416012516,0.016548988627199224,208,Q2
2015-08-17,2,-0.08965235356138922,-0.09988071290576817,208,Q2
2015-08-18,2,0.03128519380595636,0.025537634408602017,209,Q2
2015-08-19,2,-0.04244165702375904,-0.04775124930594121,209,Q2
2015-08-20,2,-0.06715956134146236,-0.07431212437940943,210,Q2
2015-08-21,2,-0.09920896961830425,-0.09999999999999987,208,Q2
2015-08-24,2,-0.09706753307771795,-0.09994874423372635,209,Q2
2015-08-25,2,-0.04237193378875682,-0.055932203389830515,209,Q2
2015-08-26,2,0.044276849793808276,0.04999999999999982,208,Q2
2015-08-27,2,0.08156511269868086,0.0855581125753776,208,Q2
2015-08-28,2,-0.05593807294264455,-0.06235398972423195,208,Q2
2015-08-31,2,-0.08480749304440939,-0.09969788519637468,209,Q2
2015-09-01,2,-0.054423579656126646,-0.0566534914361001,209,Q2
2015-09-02,2,0.03256111140811977,0.03596403596403608,209,Q2
2015-09-07,2,0.07124713575406337,0.0751565762004176,209,Q2
2015-09-08,2,0.05299165236212177,0.04738006617038881,210,Q2
2015-09-09,2,-0.02000546746299262,-0.027368421052631486,211,Q2
2015-09-10,2,0.01988963963462884,0.015194041457072816,212,Q2
2015-09-11,2,-0.09140037528712619,-0.09984251968503943,211,Q2
2015-09-14,2,-0.0736481287954341,-0.08761988784620489,212,Q2
2015-09-15,2,0.09462670412869002,0.09969855074219203,212,Q2
2015-09-16,2,-0.017182426043988074,-0.022339171389052614,212,Q2
2015-09-17,2,0.02372390224332125,0.01972209771402955,213,Q2
2015-09-18,2,0.05270565975155381,0.04817492237012311,212,Q2
2015-09-21,2,0.013531054746837861,0.008086253369272045,213,Q2
2015-09-22,2,-0.00856544024341901,-0.017563175002621334,212,Q2
2015-09-23,2,0.02261807234030837,0.02046384720327432,213,Q2
2015-09-24,2,-0.04987468430362878,-0.05438401775804658,213,Q2
2015-09-25,2,0.03296478784303488,0.029691211401425166,213,Q2
2015-09-28,2,-0.020169485115325916,-0.026279391424619658,213,Q2
2015-09-29,2,0.001861498003681945,0.004160739687055437,214,Q2
2015-09-30,2,0.050638487900816806,0.047949336550060284,213,Q2
2015-10-08,2,0.022136601417479904,0.017481505929715424,214,Q2
2015-10-09,2,0.055625404934960154,0.05113924050632912,213,Q2
2015-10-12,2,0.018397430909624486,0.01163819333451721,214,Q2
2015-10-13,2,-0.01128431647889286,-0.019090309892665636,214,Q2
2015-10-14,2,0.039992299670240546,0.03703703703703698,213,Q2
2015-10-15,2,0.017580472580914098,0.01128266033254155,213,Q2
2015-10-16,2,0.0016241464720818917,-0.01002125721226843,211,Q2
2015-10-19,2,0.02334386382691998,0.020272872464973668,212,Q2
2015-10-20,2,-0.07872211247889833,-0.09325059961732285,212,Q2
2015-10-21,2,0.04389747234596636,0.038876020567410796,212,Q2
2015-10-22,2,0.04090001524495209,0.03413940256045511,213,Q2
2015-10-23,2,0.018849180871220363,0.013277520746126092,214,Q2
2015-10-26,2,0.007804739317140493,-0.0008240626287597808,215,Q2
2015-10-27,2,-0.02136903342604101,-0.02334337349397575,215,Q2
2015-10-28,2,0.016364905860984356,0.01062796476168959,216,Q2
2015-10-29,2,-0.00235811425553012,-0.005109489051094762,217,Q2
2015-10-30,2,-0.01929097127988604,-0.02217590212426701,216,Q2
2015-11-02,2,0.012801616430558724,0.006838905775076176,217,Q2
2015-11-03,2,0.057131397628511445,0.05375705287040611,218,Q2
2015-11-04,2,5.334203943475063e-05,-0.002160611973695936,218,Q2
2015-11-05,2,0.031926445665599004,0.024621212121212155,219,Q2
2015-11-06,2,0.021486214659659653,0.013963558538193865,218,Q2
2015-11-09,2,0.010449464836303459,0.0012674271229404788,219,Q2
2015-11-10,2,0.027809739067622897,0.020502003581736705,220,Q2
2015-11-11,2,0.01162428213042222,0.003196487347177812,220,Q2
2015-11-12,2,-0.03080389411300976,-0.033001245330012474,221,Q2
2015-11-13,2,0.02847065853962394,0.022117962466487784,219,Q2
2015-11-16,2,-0.008155495484387522,-0.012853470437018122,221,Q2
2015-11-17,2,-0.01991784383433679,-0.024065680144668977,222,Q2
2015-11-18,2,0.03426368639242864,0.0284520098537121,222,Q2
2015-11-19,2,0.022882507324991728,0.014813837522916318,222,Q2
2015-11-20,2,-0.001457603279431571,-0.005636103736981701,222,Q2
2015-11-23,2,0.020466470481529463,0.01327433628318575,223,Q2
2015-11-24,2,0.02423879424774913,0.016363636363636358,223,Q2
2015-11-25,2,-0.001800113048210965,-0.007534028458732356,224,Q2
2015-11-26,2,-0.06600775403453117,-0.07560036268147757,224,Q2
2015-11-27,2,0.01174895607768417,0.00251916151075815,224,Q2
2015-11-30,2,8.54244027458062e-05,0.0032599837000817367,225,Q2
2015-12-01,2,-0.017995916651016585,-0.019241760335301894,225,Q2
2015-12-02,2,0.03378646888015557,0.028382838283828482,225,Q2
2015-12-03,2,0.002380363987755142,-0.0032280247977993226,226,Q2
2015-12-04,2,0.0164406558792556,0.010212442853935633,226,Q2
2015-12-07,2,-0.023090400435386075,-0.0313839409291935,226,Q2
2015-12-08,2,-0.005915384863149115,-0.00868055555555547,227,Q2
2015-12-09,2,-0.003567379446859692,-0.006045915067509844,228,Q2
2015-12-10,2,-0.00890813640116326,-0.01011382623224727,228,Q2
2015-12-11,2,0.02399121226303149,0.025343953656770557,227,Q2
2015-12-14,2,0.015357465439677207,0.008947368421052593,229,Q2
2015-12-15,2,0.009768691661286383,0.005166744950680924,229,Q2
2015-12-16,2,0.034242855173818344,0.028745880021248338,228,Q2
2015-12-17,2,-0.0026870461746854772,-0.011640211640211673,229,Q2
2015-12-18,2,0.013277223969742576,0.008294164851541885,228,Q2
2015-12-21,2,0.013246379118770142,0.00772626931567344,229,Q2
2015-12-22,2,-0.010985978558990368,-0.017893660531697164,229,Q2
2015-12-23,2,0.0012152748702570963,-0.004548900682335044,229,Q2
2015-12-24,2,0.011585909438126584,0.007742934572203097,229,Q2
2015-12-25,2,-0.019777434145175663,-0.0285583536469331,230,Q2
2015-12-28,2,0.017839329770695075,0.012405237767057153,231,Q2
2015-12-29,2,0.017362266962863134,0.012949363376426493,230,Q2
2015-12-30,2,-0.020596096457200546,-0.02561038343937183,230,Q2
2015-12-31,2,-0.09279540585826013,-0.09985422740524785,231,Q2
2016-01-04,2,-0.027736422039197278,-0.03736921914691954,232,Q2
2016-01-05,2,0.03326100801920193,0.028158844765342916,233,Q2
2016-01-06,2,-0.09416837119261794,-0.0997708452759331,232,Q2
2016-01-07,2,0.012125530286192341,0.008659730312403857,232,Q2
2016-01-08,2,-0.08113073283275336,-0.09976838742079219,232,Q2
2016-01-11,2,-0.0014546298865790147,0.006282585779612382,232,Q2
2016-01-12,2,-0.04484821133523644,-0.04337922155095575,232,Q2
2016-01-13,2,0.04288230710913549,0.04113924050632911,233,Q2
2016-01-14,2,-0.04523166374059959,-0.04635761589403964,233,Q2
2016-01-15,2,0.027952747672078216,0.026290556043954028,232,Q2
2016-01-18,2,0.04816211867888952,0.042005420054200604,233,Q2
2016-01-19,2,-0.004954930115381383,-0.00942928039702251,233,Q2
2016-01-20,2,-0.0440796072740365,-0.04573074494949486,232,Q2
2016-01-21,2,0.020597883754823614,0.02020202020202011,233,Q2
2016-01-22,2,0.01777448250784213,0.012740832815413494,233,Q2
2016-01-25,2,-0.0836764275202035,-0.0975143403441685,233,Q2
2016-01-26,2,-0.011105738968107742,-0.014598540145985606,233,Q2
2016-01-27,2,-0.0526610808559446,-0.05638829407566015,233,Q2
2016-01-28,2,0.04576522295618564,0.04515272244355906,233,Q2
2016-01-29,2,-0.01185054751354052,-0.012096774193548265,233,Q2
2016-02-01,2,0.04255870692656348,0.03930968360498577,233,Q2
2016-02-02,2,0.006608560585320234,0.0037792894935753107,233,Q2
2016-02-03,2,0.02741553329009762,0.022181146025878062,233,Q2
2016-02-04,2,-0.008647600245502639,-0.013725490196078383,233,Q2
2016-02-05,2,0.0009021518131165532,-0.006445672191528473,233,Q2
2016-02-15,2,0.04920593868877076,0.0443622920517559,233,Q2
2016-02-16,2,0.017214437159215314,0.012132296120756392,234,Q2
2016-02-17,2,-0.0007300488913525981,-0.005347593582887722,233,Q2
2016-02-18,2,0.006155648406942298,0.0035519637313358166,234,Q2
2016-02-19,2,0.028831566304681703,0.022236765561372884,232,Q2
2016-02-22,2,-0.003008142460601135,-0.010782376191583287,232,Q2
2016-02-23,2,0.003223571643991638,0.0017965834749712473,232,Q2
2016-02-24,2,-0.08854497516127423,-0.0997001499250375,231,Q2
2016-02-25,2,-0.0024696894280513983,-0.003297877660534465,232,Q2
2016-02-26,2,-0.07163653028577714,-0.08002668445630429,230,Q2
2016-02-29,2,0.026715524987581604,0.02694642611710585,232,Q2
2016-03-01,2,0.05771570940856524,0.053354212286330194,232,Q2
2016-03-02,2,0.003078614495614084,-0.0012836970474967568,231,Q2
2016-03-03,2,-0.04352535955227793,-0.0452186036603226,232,Q2
2016-03-04,2,0.029921910165600515,0.024925447316103355,232,Q2
2016-03-07,2,0.01266186548117282,0.00677612077332701,232,Q2
2016-03-08,2,-0.023755866524026246,-0.027907888717021434,232,Q2
2016-03-09,2,-0.018419194641181295,-0.01846153846153853,233,Q2
2016-03-10,2,-0.0008537724255228505,-0.0017070672584499347,233,Q2
2016-03-11,2,0.0424078390871562,0.039570757880617036,233,Q2
2016-03-14,2,-0.006801157681823643,-0.00988142292490124,233,Q2
2016-03-15,2,-0.010913401211426102,-0.012974051896207484,233,Q2
2016-03-16,2,0.03968170489464153,0.0358711566617862,233,Q2
2016-03-17,2,0.04234166874848128,0.03891336270190915,233,Q2
2016-03-18,2,0.031139255743928455,0.026530612244898055,232,Q2
